Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2001-03-26,15.125,15.6875,15.125,15.375,12.222291946411133,1116000,GGAL,0.064935066,13.925262,14.526785714285714,0.058389675,16.672395833333333,-0.077817,0.067154214,16.0,2001-03-27,1
2001-03-27,15.125,16.375,14.9375,16.0,12.9696683883667,1701600,GGAL,0.040650405,14.34708,14.580357142857142,0.09736681,16.555729166666666,-0.033567183,0.066792704,16.0625,2001-03-28,1
2001-03-28,15.921875,16.0625,15.5625,16.0625,13.020331382751465,540000,GGAL,0.00390625,13.1993265,14.776785714285714,0.087009065,16.449479166666666,-0.023525314,0.060449127,15.3125,2001-03-29,0
2001-03-29,15.8125,15.875,15.25,15.3125,12.41237735748291,943600,GGAL,-0.046692606,13.757459,14.910714285714286,0.026946107,16.3265625,-0.062111206,0.06362948,15.0625,2001-03-30,0
2001-03-30,15.3125,15.9375,14.625,15.0625,12.209728240966797,374200,GGAL,-0.01632653,12.832548,15.044642857142858,0.0011869436,16.199479166666666,-0.07018615,0.06355214,14.625,2001-04-02,0
2001-04-02,15.1875,15.1875,14.4375,14.625,11.855088233947754,293500,GGAL,-0.029045643,12.589636,15.267857142857142,-0.042105265,16.070833333333333,-0.0899663,0.05493118,14.25,2001-04-03,0
2001-04-03,14.5,14.5,14.0,14.25,11.55111312866211,517300,GGAL,-0.025641026,13.156381,15.241071428571429,-0.065026365,15.958333333333334,-0.10704961,0.040460896,14.1875,2001-04-04,0
2001-04-04,14.5,14.625,14.0625,14.1875,11.500447273254396,377300,GGAL,-0.004385965,12.840798,15.071428571428571,-0.05864929,15.904166666666667,-0.10793817,0.028213484,14.8125,2001-04-05,1
2001-04-05,14.421875,14.875,14.421875,14.8125,12.007076263427734,893300,GGAL,0.04405286,13.702679,14.901785714285714,-0.0059916116,15.852083333333333,-0.065580234,0.029262958,15.296875,2001-04-06,1
2001-04-06,14.875,15.4375,14.875,15.296875,12.39971160888672,1210900,GGAL,0.032700423,14.006875,14.792410714285714,0.034102913,15.797395833333333,-0.031683754,0.033375196,16.200000762939453,2001-04-09,1
2001-04-09,15.38,16.33,15.38,16.2,13.131793022155762,692200,GGAL,0.059039887,13.447632,14.91919653756278,0.08584941,15.779062525431316,0.026677012,0.03596647,16.399999618530273,2001-04-10,1
2001-04-10,16.3,16.62,16.3,16.4,13.293910026550291,873600,GGAL,0.012345607,13.680379,15.110267911638532,0.085354656,15.781979179382324,0.039159883,0.034242246,16.030000686645508,2001-04-11,0
2001-04-11,16.38,16.45,16.03,16.03,12.993988037109377,483600,GGAL,-0.022560911,13.089015,15.310982295445033,0.046960957,15.801729202270508,0.014445981,0.032988653,16.059999465942383,2001-04-12,1
2001-04-12,16.0,16.16,15.95,16.06,13.018303871154783,124500,GGAL,0.0018714147,11.732069,15.569553647722516,0.031500313,15.822479184468587,0.015011571,0.028914578,15.4399995803833,2001-04-16,0
2001-04-16,15.7,15.73,15.4,15.44,12.515729904174805,570500,GGAL,-0.038605224,13.254271,15.748482159205846,-0.019588083,15.807979170481364,-0.023278091,0.035410322,15.619999885559082,2001-04-17,1
2001-04-17,15.37,15.75,15.37,15.62,12.661640167236328,322600,GGAL,0.011658051,12.684172,15.863839285714286,-0.0153707685,15.728645833333333,-0.006907521,0.032636873,16.75,2001-04-18,1
2001-04-18,15.99,17.03,15.99,16.75,13.577621459960938,1223000,GGAL,0.072343156,14.016818,16.071428571428573,0.04222222,15.6953125,0.06719761,0.04018982,15.5600004196167,2001-04-19,0
2001-04-19,16.55,16.55,15.55,15.56,12.61300277709961,1326500,GGAL,-0.07104475,14.098055,15.979999950953893,-0.026282825,15.61397918065389,-0.0034570792,0.045473438,13.800000190734863,2001-04-20,0
2001-04-20,15.5,15.5,13.75,13.8,11.1863374710083,1884800,GGAL,-0.11311055,14.449333,15.608571461268834,-0.115870394,15.482312520345053,-0.10866027,0.059974533,13.399999618530272,2001-04-23,0
2001-04-23,13.62,14.0,13.15,13.4,10.86209774017334,1037200,GGAL,-0.028985549,13.852036,15.232857022966657,-0.12032263,15.333145840962727,-0.1260763,0.06001979,13.829999923706056,2001-04-24,1
2001-04-24,13.95,14.15,13.8,13.83,11.210658073425291,1604300,GGAL,0.032089576,14.288198,14.914285659790039,-0.07270115,15.210812505086263,-0.09077836,0.063169286,13.949999809265137,2001-04-25,1
2001-04-25,13.72,14.15,13.43,13.95,11.307930946350098,1162500,GGAL,0.008676781,13.9660845,14.701428549630302,-0.051112633,15.102895832061767,-0.07633609,0.06329862,15.100000381469728,2001-04-26,1
2001-04-26,14.69,15.1,14.6,15.1,12.24012565612793,662100,GGAL,0.08243732,13.403173,14.627142906188965,0.0323274,15.060395844777425,0.002629714,0.07276877,15.75,2001-04-27,1
2001-04-27,15.46,15.9,15.45,15.75,12.76701831817627,536500,GGAL,0.043046333,13.192823,14.484285763331822,0.08738534,15.039562511444093,0.04723791,0.06846086,14.949999809265137,2001-04-30,0
2001-04-30,15.6,15.68,14.79,14.95,12.118535041809082,533900,GGAL,-0.050793663,13.187965,14.397142818995885,0.038400467,15.017062505086264,-0.0044657667,0.06565909,14.760000228881836,2001-05-01,0
2001-05-01,14.9,14.95,14.75,14.76,11.964516639709473,36500,GGAL,-0.012709002,10.505095,14.53428568158831,0.0155298,15.019479179382325,-0.017276162,0.045749944,14.970000267028809,2001-05-02,1
2001-05-02,14.84,15.05,14.67,14.97,12.134746551513672,488300,GGAL,0.014227645,13.098687,14.75857148851667,0.014325829,15.039312521616617,-0.0046087382,0.04231456,15.050000190734863,2001-05-03,1
2001-05-03,14.86,15.1,14.62,15.05,12.199592590332031,1315400,GGAL,0.005344016,14.089652,14.932857240949359,0.007844644,15.07014586130778,-0.0013367933,0.04189995,15.619999885559082,2001-05-04,1
2001-05-04,14.85,15.8,14.85,15.62,12.661640167236328,358300,GGAL,0.037873734,12.789128,15.171428680419922,0.02956684,15.155395857493083,0.030656014,0.04285303,16.0,2001-05-07,1
2001-05-07,15.9,16.5,15.9,16.0,12.9696683883667,493700,GGAL,0.024327792,13.109685,15.300000054495674,0.04575163,15.207479190826415,0.052113883,0.03244133,15.399999618530272,2001-05-08,0
2001-05-08,16.11,16.11,15.35,15.4,12.483305931091309,562700,GGAL,-0.037500024,13.240503,15.25,0.00983604,15.208312511444092,0.012604101,0.03253764,15.5,2001-05-09,1
2001-05-09,15.3,15.5,14.98,15.5,12.564366340637209,559200,GGAL,0.0064935316,13.234264,15.328571455819267,0.011183595,15.191645844777424,0.020297613,0.024699086,15.479999542236328,2001-05-10,0
2001-05-10,15.7,15.7,15.35,15.48,12.54815673828125,47200,GGAL,-0.0012903521,10.762171,15.431428500584193,0.0031475401,15.17222916285197,0.020285113,0.023655962,15.119999885559082,2001-05-11,0
2001-05-11,15.2,15.2,14.84,15.12,12.256335258483888,174000,GGAL,-0.023255793,12.066816,15.45285701751709,-0.021540167,15.165812492370605,-0.0030207816,0.025901053,14.800000190734863,2001-05-14,0
2001-05-14,14.8,15.3,14.76,14.8,11.996941566467283,192700,GGAL,-0.021164002,12.168895,15.417142731802803,-0.04002963,15.157062498728434,-0.023557488,0.027187597,15.06999969482422,2001-05-15,1
2001-05-15,15.0,15.15,14.88,15.07,12.215806007385254,339300,GGAL,0.01824321,12.734643,15.338571275983538,-0.017509557,15.171895821889242,-0.0067161103,0.023082912,15.949999809265137,2001-05-16,1
2001-05-16,15.2,15.98,15.2,15.95,12.92913818359375,283900,GGAL,0.058394168,12.556381,15.331428391592842,0.040346626,15.228562482198079,0.04737396,0.032097567,16.149999618530273,2001-05-17,1
2001-05-17,16.0,16.5,16.0,16.15,13.091257095336914,487100,GGAL,0.0125391735,13.096227,15.4385712487357,0.04608123,15.293979136149089,0.05597108,0.027616214,15.93000030517578,2001-05-18,0
2001-05-18,16.15,16.15,15.82,15.93,12.912927627563477,300900,GGAL,-0.013622249,12.614536,15.499999863760811,0.027741965,15.331229146321615,0.039055653,0.028718933,16.15999984741211,2001-05-21,1
2001-05-21,15.85,16.2,15.8,16.16,13.099364280700684,73600,GGAL,0.014438138,11.206414,15.597142764500209,0.036087193,15.359999974568685,0.052083325,0.028827075,16.329999923706055,2001-05-22,1
2001-05-22,16.23,16.41,16.23,16.33,13.23716640472412,281100,GGAL,0.010519807,12.54647,15.76999991280692,0.035510466,15.364333279927571,0.06285119,0.025668016,16.100000381469727,2001-05-23,0
2001-05-23,16.25,16.25,16.0,16.1,13.05072784423828,118200,GGAL,-0.014084479,11.680141,15.955714225769043,0.009042914,15.354333305358887,0.04856395,0.024275778,16.329999923706055,2001-05-24,1
2001-05-24,16.25,16.5,16.05,16.33,13.23716640472412,190500,GGAL,0.0142856855,12.157413,16.135714258466447,0.012040723,15.364333279927571,0.06285119,0.024161384,16.0,2001-05-25,0
2001-05-25,16.25,16.26,16.0,16.0,12.9696683883667,73900,GGAL,-0.0202082,11.210482,16.142857142857142,-0.0088495575,15.362333297729492,0.041508455,0.015655724,15.899999618530272,2001-05-29,0
2001-05-29,16.05,16.06,15.8,15.9,12.8886079788208,178500,GGAL,-0.006250024,12.092349,16.107142857142858,-0.0128603345,15.37766663233439,0.033966985,0.014847968,15.550000190734863,2001-05-30,0
2001-05-30,15.9,15.9,15.5,15.55,12.604896545410156,334100,GGAL,-0.022012543,12.719198,16.05285712650844,-0.031325072,15.375333309173584,0.011360201,0.016206648,15.890000343322754,2001-05-31,1
2001-05-31,15.7,15.9,15.56,15.89,12.880504608154297,297600,GGAL,0.021864962,12.603509,16.014285768781388,-0.00776091,15.34666665395101,0.03540402,0.017734786,16.18000030517578,2001-06-01,1
2001-06-01,15.75,16.2,15.61,16.18,13.11557674407959,1358900,GGAL,0.01825047,14.122187,15.992857251848493,0.011701665,15.367333316802979,0.05288276,0.018868392,16.959999084472656,2001-06-04,1
2001-06-04,16.35,17.0,16.35,16.96,13.747846603393556,990600,GGAL,0.04820759,13.806067,16.11571420942034,0.05238892,15.472666613260905,0.096126445,0.025339339,17.049999237060547,2001-06-05,1
2001-06-05,16.99,17.46,16.98,17.05,13.82080078125,356300,GGAL,0.005306613,12.783531,16.218571254185267,0.051263947,15.594333267211914,0.09334583,0.025179164,16.780000686645508,2001-06-06,0
2001-06-06,16.96,17.05,16.78,16.78,13.60194206237793,156900,GGAL,-0.015835693,11.96337,16.329999923706055,0.027556691,15.692666625976562,0.06928931,0.024451286,17.219999313354492,2001-06-07,1
2001-06-07,16.61,17.3,16.5,17.22,13.958605766296388,356300,GGAL,0.026221609,12.783531,16.518571308680944,0.042462993,15.801666609446208,0.089758426,0.024581634,17.260000228881836,2001-06-08,1
2001-06-08,17.29,17.43,17.05,17.26,13.991031646728516,406000,GGAL,0.0023229336,12.914111,16.762857028416224,0.029657427,15.873666604359945,0.08733544,0.020378156,16.920000076293945,2001-06-11,0
2001-06-11,17.23,17.3,16.75,16.92,13.715420722961426,127700,GGAL,-0.019698733,11.757447,16.90999984741211,0.0005913796,15.912666606903077,0.06330387,0.02386627,17.079999923706055,2001-06-12,1
2001-06-12,16.8,17.28,16.53,17.08,13.845121383666992,440600,GGAL,0.0094562555,12.995895,17.038571221487864,0.0024314658,15.983666610717773,0.06859085,0.023543015,16.959999084472656,2001-06-13,0
2001-06-13,17.1,17.26,16.95,16.96,13.747846603393556,237400,GGAL,-0.0070258104,12.377506,17.038571221487864,-0.0046114274,16.056999905904135,0.056237105,0.015804226,16.399999618530273,2001-06-14,0
2001-06-14,16.8,16.8,16.4,16.4,13.293910026550291,549400,GGAL,-0.03301884,13.216584,16.945714133126394,-0.03220369,16.10466655095418,0.018338354,0.019828735,16.09000015258789,2001-06-15,0
2001-06-15,16.15,16.25,16.0,16.09,13.04262351989746,257000,GGAL,-0.018902406,12.456835,16.84714262826102,-0.04494189,16.139333216349282,-0.0030566978,0.020130135,15.010000228881836,2001-06-18,0
2001-06-18,15.75,15.75,15.0,15.01,12.167170524597168,620500,GGAL,-0.06712243,13.338283,16.531428473336355,-0.09203247,16.118999894460043,-0.06880078,0.02556189,15.199999809265137,2001-06-19,1
2001-06-19,15.34,15.5,14.95,15.2,12.32118320465088,1352900,GGAL,0.012658199,14.117762,16.237142699105398,-0.063874714,16.092333221435545,-0.05545084,0.027250983,15.40999984741211,2001-06-20,1
2001-06-20,15.25,15.6,15.25,15.41,12.491411209106444,304500,GGAL,0.013815792,12.62643,16.02142838069371,-0.038163174,16.092666562398275,-0.042420983,0.029670771,15.5,2001-06-21,1
2001-06-21,15.5,15.7,15.43,15.5,12.564366340637209,282700,GGAL,0.005840373,12.552145,15.795714105878558,-0.018721161,16.092666562398275,-0.03682836,0.029245587,14.899999618530272,2001-06-22,0
2001-06-22,15.58,15.58,14.9,14.9,12.0780029296875,202200,GGAL,-0.038709704,12.217017,15.501428467886788,-0.038798284,16.07333323160807,-0.07299878,0.030519865,15.479999542236328,2001-06-25,1
2001-06-25,15.25,15.55,15.22,15.48,12.54815673828125,276500,GGAL,0.03892617,12.52997,15.369999885559082,0.0071567767,16.08533322016398,-0.037632648,0.036177397,15.449999809265137,2001-06-26,0
2001-06-26,15.25,15.55,15.25,15.45,12.52383518218994,266100,GGAL,-0.0019379673,12.4916315,15.278571265084404,0.011220194,16.10699987411499,-0.040789723,0.03586421,15.350000381469728,2001-06-27,0
2001-06-27,15.5,15.6,15.3,15.35,12.442774772644045,16000,GGAL,-0.006472455,9.680407,15.327142715454102,0.0014913195,16.116333230336508,-0.047550075,0.023669384,14.9399995803833,2001-06-28,0
2001-06-28,15.25,15.36,14.85,14.94,12.110426902770996,435300,GGAL,-0.026710149,12.983793,15.289999825613839,-0.022890795,16.082666556040447,-0.07104959,0.025705189,14.720000267028809,2001-06-29,0
2001-06-29,14.85,14.85,14.51,14.72,11.93209457397461,333300,GGAL,-0.014725523,12.716802,15.191428456987653,-0.031032512,16.034999910990397,-0.082008086,0.024999304,14.510000228881836,2001-07-02,0
2001-07-02,14.65,14.65,14.44,14.51,11.761869430541992,385500,GGAL,-0.014266307,12.862299,15.049999918256487,-0.03588038,15.987666575113932,-0.09242539,0.024528539,14.029999732971191,2001-07-03,0
2001-07-03,14.5,14.7,14.0,14.03,11.372779846191406,128000,GGAL,-0.033080667,11.759793,14.925714220319476,-0.0600115,15.916666571299235,-0.11853404,0.023466365,13.130000114440918,2001-07-05,0
2001-07-05,14.12,14.12,13.08,13.13,10.643232345581056,677100,GGAL,-0.064148225,13.425575,14.590000016348702,-0.10006853,15.809999910990397,-0.16951296,0.021095254,12.739999771118164,2001-07-06,0
2001-07-06,13.1,13.1,12.6,12.74,10.327098846435549,1156000,GGAL,-0.029702997,13.960477,14.202857153756279,-0.1029974,15.697999890645345,-0.18843165,0.018967269,12.630000114440918,2001-07-09,0
2001-07-09,12.77,12.98,12.59,12.63,10.237933158874512,451600,GGAL,-0.008634196,13.020555,13.814285687037877,-0.08572905,15.57466656366984,-0.1890677,0.018590918,11.75,2001-07-10,0
2001-07-10,12.91,12.92,11.65,11.75,9.5246000289917,885900,GGAL,-0.069675386,13.694361,13.358571461268834,-0.12041493,15.432999897003175,-0.23864445,0.024506051,11.699999809265137,2001-07-11,0
2001-07-11,11.5,11.73,10.68,11.7,9.484071731567385,1130300,GGAL,-0.0042553353,13.937995,12.927142824445452,-0.09492763,15.292999903361002,-0.2349441,0.02610744,10.989999771118164,2001-07-12,0
2001-07-12,10.9,11.0,9.51,10.99,8.908540725708008,3254000,GGAL,-0.060683765,14.995396,12.4242856161935,-0.11544212,15.140999889373779,-0.27415627,0.026749484,10.75,2001-07-13,0
2001-07-13,11.5,11.6,10.35,10.75,8.713996887207031,1558400,GGAL,-0.021838015,14.259171,11.955714225769043,-0.10084836,14.969666544596354,-0.28188112,0.027463889,10.6899995803833,2001-07-16,0
2001-07-16,10.75,11.11,10.3,10.69,8.665358543395996,1243800,GGAL,-0.0055814344,14.033683,11.607142720903669,-0.07901541,14.786666520436604,-0.27705142,0.026722781,11.5,2001-07-17,1
2001-07-17,11.06,11.95,11.06,11.5,9.32194995880127,841600,GGAL,0.07577179,13.643062,11.429999896458217,0.0061242436,14.604666550954184,-0.21258044,0.04759688,10.8100004196167,2001-07-18,0
2001-07-18,11.66,11.82,10.8,10.81,8.7626314163208,894900,GGAL,-0.059999965,13.704469,11.169999940054756,-0.032229144,14.396666590372721,-0.24913171,0.05057768,10.399999618530272,2001-07-19,0
2001-07-19,10.8,10.8,10.33,10.4,8.43028450012207,878100,GGAL,-0.037927918,13.685517,10.97714274270194,-0.052576806,14.183999888102214,-0.26677948,0.046753243,10.9399995803833,2001-07-20,1
2001-07-20,10.9,11.35,10.8,10.94,8.868009567260742,810600,GGAL,0.051923074,13.605532,10.868571281433105,0.0065720044,13.97466656366984,-0.21715488,0.053510595,11.239999771118164,2001-07-23,1
2001-07-23,11.92,11.98,11.11,11.24,9.111191749572754,1151900,GGAL,0.027422322,13.956924,10.904285567147392,0.030787364,13.773999881744384,-0.18396981,0.049344573,10.699999809265137,2001-07-24,0
2001-07-24,11.21,11.21,10.67,10.7,8.673465728759766,518800,GGAL,-0.048042703,13.159276,10.897142682756696,-0.018091245,13.566666539510091,-0.21130222,0.052544132,10.550000190734863,2001-07-25,0
2001-07-25,10.5,10.69,10.23,10.55,8.551874160766602,1405300,GGAL,-0.014018656,14.155762,10.877142769949776,-0.03007615,13.348999881744385,-0.2096786,0.052803267,10.270000457763672,2001-07-26,0
2001-07-26,10.36,10.45,10.15,10.27,8.324907302856445,741000,GGAL,-0.026540259,13.515758,10.701428549630302,-0.040315,13.125999927520752,-0.21758339,0.040935554,10.359999656677246,2001-07-27,1
2001-07-27,10.17,10.45,9.9,10.36,8.397860527038574,2540300,GGAL,0.0087633105,14.747793,10.637142726353236,-0.026054278,12.924666595458984,-0.19843195,0.036426734,10.43000030517578,2001-07-30,1
2001-07-30,10.8,11.2,10.32,10.43,8.454601287841797,340800,GGAL,0.00675682,12.739054,10.641428538731166,-0.019868407,12.735999933878581,-0.18106154,0.033600207,10.229999542236328,2001-07-31,0
2001-07-31,10.35,10.63,10.22,10.23,8.292481422424316,393700,GGAL,-0.019175528,12.883347,10.539999961853027,-0.029411804,12.576666577657063,-0.18658896,0.02533324,9.699999809265137,2001-08-01,0
2001-08-01,10.21,10.21,9.55,9.7,7.862861633300781,609600,GGAL,-0.051808383,13.3205595,10.319999967302595,-0.060077533,12.393333244323731,-0.21732116,0.02386871,9.970000267028809,2001-08-02,1
2001-08-02,9.87,10.1,9.87,9.97,8.08172607421875,695200,GGAL,0.027835099,13.451957,10.21571431841169,-0.024052557,12.21199992497762,-0.18358989,0.026412558,10.079999923706056,2001-08-03,1
2001-08-03,10.04,10.4,9.97,10.08,8.170889854431152,393400,GGAL,0.011033065,12.882585,10.148571423121862,-0.006756764,12.031333255767823,-0.16218762,0.027414568,9.81999969482422,2001-08-06,0
2001-08-06,10.01,10.08,9.75,9.82,7.960135459899902,444500,GGAL,-0.025793673,13.004707,10.084285599844796,-0.026207697,11.86199992497762,-0.17214637,0.027323376,9.949999809265137,2001-08-07,1
2001-08-07,9.98,10.05,9.75,9.95,8.065510749816895,1235900,GGAL,0.0132383015,14.02731,10.025714193071638,-0.007552019,11.677666600545248,-0.14794624,0.027776474,10.220000267028809,2001-08-08,1
2001-08-08,10.13,10.52,10.12,10.22,8.28437614440918,4021800,GGAL,0.027135724,15.20724,9.99571418762207,0.022438224,11.503333282470702,-0.11156184,0.030225037,10.729999542236328,2001-08-09,1
2001-08-09,10.67,10.76,10.32,10.73,8.697784423828125,2274400,GGAL,0.04990208,14.637227,10.067142759050641,0.06584359,11.349333254496257,-0.054570053,0.034804806,11.100000381469728,2001-08-10,1
2001-08-10,10.65,11.3,10.5,11.1,8.997708320617676,1388500,GGAL,0.034482837,14.143735,10.267142840794154,0.081118725,11.221333281199138,-0.010812699,0.023939893,10.739999771118164,2001-08-13,0
2001-08-13,10.98,11.09,10.6,10.74,8.705888748168945,403000,GGAL,-0.032432485,12.906694,10.377142769949776,0.034966946,11.088666598002115,-0.03144353,0.030469378,10.229999542236328,2001-08-14,0
2001-08-14,10.68,10.7,10.08,10.23,8.292481422424316,1047900,GGAL,-0.047486056,13.8623,10.398571286882673,-0.016211048,10.945999908447266,-0.06541206,0.03766334,10.970000267028809,2001-08-15,1
2001-08-15,10.35,11.07,10.34,10.97,8.892328262329102,1763600,GGAL,0.07233634,14.382869,10.5628570829119,0.038544796,10.843999926249186,0.01161936,0.0431446,11.4399995803833,2001-08-16,1
2001-08-16,11.1,11.52,11.1,11.44,9.273310661315918,1479200,GGAL,0.042844057,14.207012,10.775714193071638,0.06164653,10.787666575113933,0.06047026,0.044182785,10.350000381469728,2001-08-17,0
2001-08-17,11.3,11.3,10.3,10.35,8.389754295349121,758400,GGAL,-0.09527966,13.538967,10.794285637991768,-0.041159302,10.707999928792317,-0.033432905,0.061977986,9.989999771118164,2001-08-20,0
2001-08-20,10.4,10.41,9.82,9.99,8.097935676574707,537000,GGAL,-0.034782667,13.193755,10.688571384974889,-0.06535687,10.619999917348226,-0.059322048,0.05962706,9.5,2001-08-21,0
2001-08-21,9.99,10.15,9.35,9.5,7.700740814208984,637100,GGAL,-0.049049027,13.364683,10.459999901907784,-0.0917782,10.544999917348227,-0.09909909,0.05789748,10.449999809265137,2001-08-22,1
2001-08-22,10.65,10.67,10.11,10.45,8.47081184387207,1530600,GGAL,0.09999998,14.241171,10.41857133592878,0.0030165818,10.503333250681559,-0.0050777635,0.07302775,10.029999732971191,2001-08-23,0
